2026-03-15T10:46:34,-33.743,2.885,,5.087,none
2026-03-15T10:46:35,-33.666,3.379,,5.218,none
2026-03-15T10:46:36,-33.688,3.877,,5.252,none
2026-03-15T10:46:37,-33.809,4.361,,5.186,none
2026-03-15T10:46:38,-34.023,4.812,,5.022,none
2026-03-15T10:46:39,-34.323,5.211,,4.769,none
2026-03-15T10:46:40,-34.696,5.543,,4.435,none
2026-03-15T10:46:41,-35.128,5.793,,4.395,none
2026-03-15T10:46:42,-35.601,5.954,,4.112,none
2026-03-15T10:46:43,-36.096,6.016,,3.650,none
2026-03-15T10:46:44,-36.594,5.980,,3.299,none
2026-03-15T10:46:45,-37.074,5.845,,3.055,none
2026-03-15T10:46:46,-37.518,5.617,,2.559,none
2026-03-15T10:46:47,-37.909,5.306,,2.200,none
2026-03-15T10:46:48,-38.229,4.924,,1.824,none
2026-03-15T10:46:49,-38.467,4.485,,1.429,none
2026-03-15T10:46:50,-38.614,4.008,,1.102,none
2026-03-15T10:46:51,-38.662,3.511,,0.887,none
2026-03-15T10:46:52,-38.611,3.014,,0.726,none
2026-03-15T10:46:53,-38.462,2.538,,0.663,none
2026-03-15T10:46:54,-38.222,2.100,,0.699,none
2026-03-15T10:46:55,-37.899,1.719,,0.834,none
2026-03-15T10:46:56,-37.507,1.410,,1.061,none
2026-03-15T10:46:57,-37.062,1.185,,1.378,none
2026-03-15T10:46:58,-36.580,1.053,,1.765,none
2026-03-15T10:46:59,-36.082,1.019,,2.258,none
2026-03-15T10:47:00,-35.588,1.084,,2.744,none
2026-03-15T10:47:01,-35.116,1.247,,3.359,none
2026-03-15T10:47:02,-34.685,1.500,,3.840,none
2026-03-15T10:47:03,-34.314,1.834,,4.285,none
2026-03-15T10:47:04,-34.016,2.234,,4.743,none
2026-03-15T10:47:05,-33.804,2.686,,5.004,none
2026-03-15T10:47:06,-33.686,3.171,,5.175,none
2026-03-15T10:47:07,-33.667,3.670,,5.250,none
2026-03-15T10:47:08,-33.747,4.163,,5.225,none
2026-03-15T10:47:09,-33.923,4.630,,5.102,none
2026-03-15T10:47:10,-34.189,5.052,,4.885,none
2026-03-15T10:47:11,-34.533,5.414,,4.583,none
2026-03-15T10:47:12,-34.942,5.700,,4.395,none
2026-03-15T10:47:13,-35.400,5.898,,4.291,none
2026-03-15T10:47:14,-35.888,6.002,,3.846,none
2026-03-15T10:47:15,-36.387,6.007,,3.366,none
2026-03-15T10:47:16,-36.878,5.913,,3.263,none
2026-03-15T10:47:17,-37.339,5.723,,2.764,none
2026-03-15T10:47:18,-37.754,5.445,,2.277,none
2026-03-15T10:47:19,-38.105,5.090,,2.005,none
2026-03-15T10:47:20,-38.379,4.673,,1.586,none
2026-03-15T10:47:21,-38.564,4.210,,1.229,none
2026-03-15T10:47:22,-38.654,3.718,,0.981,none
2026-03-15T10:47:23,-38.644,3.219,,0.781,none
2026-03-15T10:47:24,-38.536,2.732,,0.677,none
2026-03-15T10:47:25,-38.332,2.276,,0.672,none
2026-03-15T10:47:26,-38.042,1.870,,0.766,none
2026-03-15T10:47:27,-37.678,1.529,,0.956,none
2026-03-15T10:47:28,-37.252,1.268,,1.238,none
2026-03-15T10:47:29,-36.784,1.096,,1.597,none
2026-03-15T10:47:30,-36.290,1.021,,2.017,none
2026-03-15T10:47:31,-35.792,1.045,,2.539,none
2026-03-15T10:47:32,-35.308,1.168,,3.035,none
2026-03-15T10:47:33,-34.858,1.384,,3.643,none
2026-03-15T10:47:34,-34.460,1.686,,4.106,none
2026-03-15T10:47:35,-34.130,2.060,,4.610,none
2026-03-15T10:47:36,-33.882,2.493,,4.906,none
2026-03-15T10:47:37,-33.723,2.966,,5.115,none
2026-03-15T10:47:38,-33.663,3.462,,5.231,none
2026-03-15T10:47:39,-33.701,3.960,,5.248,none
2026-03-15T10:47:40,-33.838,4.440,,5.165,none
2026-03-15T10:47:41,-34.068,4.883,,4.986,none
2026-03-15T10:47:42,-34.381,5.272,,4.718,none
2026-03-15T10:47:43,-34.765,5.591,,4.395,none
2026-03-15T10:47:44,-35.205,5.827,,4.395,none
2026-03-15T10:47:45,-35.683,5.971,,4.037,none
2026-03-15T10:47:46,-36.180,6.017,,3.569,none
2026-03-15T10:47:47,-36.676,5.964,,3.299,none
2026-03-15T10:47:48,-37.152,5.813,,2.971,none
2026-03-15T10:47:49,-37.588,5.571,,2.477,none
2026-03-15T10:47:50,-37.968,5.246,,2.194,none
2026-03-15T10:47:51,-38.275,4.853,,1.753,none
2026-03-15T10:47:52,-38.499,4.407,,1.368,none
2026-03-15T18:49:26,-38.454,1.046,,0.049,none
2026-03-15T18:49:27,-38.487,1.033,,0.013,none
2026-03-15T18:49:28,-38.487,1.033,,0.013,none
2026-03-15T18:49:29,-38.620,0.988,,0.000,none
2026-03-15T18:49:30,-38.955,0.887,,0.000,none
2026-03-15T18:49:31,-39.296,0.807,,0.000,none
2026-03-15T18:49:32,-39.641,0.753,,0.000,none
2026-03-15T18:49:33,-39.990,0.725,,0.000,none
2026-03-15T18:49:34,-40.340,0.720,,0.000,none
2026-03-15T18:49:35,-40.690,0.736,,0.000,none
2026-03-15T18:49:36,-41.038,0.771,,0.000,none
2026-03-15T18:49:37,-41.384,0.823,,0.000,none
2026-03-15T18:49:38,-41.728,0.890,,0.000,none
2026-03-15T18:49:39,-42.068,0.970,,0.000,none
2026-03-15T18:49:40,-42.406,1.062,,0.000,none
2026-03-15T18:49:41,-42.742,1.160,,0.000,none
2026-03-15T18:49:42,-43.077,1.262,,0.000,none
2026-03-15T18:49:43,-43.410,1.368,,0.000,none
2026-03-15T18:49:44,-43.743,1.476,,0.000,none
2026-03-15T18:49:45,-44.075,1.588,,0.000,none
2026-03-15T18:49:46,-44.404,1.707,,0.000,none
2026-03-15T18:49:47,-44.731,1.832,,0.000,none
2026-03-15T18:49:48,-45.054,1.966,,0.000,none
2026-03-15T18:49:49,-45.375,2.105,,0.000,none
2026-03-15T18:49:50,-45.694,2.250,,0.000,none
2026-03-15T18:49:51,-46.011,2.399,,0.000,none
2026-03-15T18:49:52,-46.326,2.551,,0.000,none
2026-03-15T18:49:53,-46.639,2.706,,0.000,none
2026-03-15T18:49:54,-46.950,2.867,,0.000,none
2026-03-15T18:49:55,-47.258,3.034,,0.000,none
2026-03-15T18:49:56,-47.562,3.207,,0.000,none
2026-03-15T18:49:57,-47.863,3.386,,0.000,none
2026-03-15T18:49:58,-48.160,3.571,,0.000,none
2026-03-15T18:49:59,-48.453,3.763,,0.000,none
2026-03-15T18:50:00,-48.741,3.961,,0.000,none
2026-03-15T18:50:01,-49.026,4.165,,0.000,none
2026-03-15T18:50:02,-49.305,4.375,,0.000,none
2026-03-15T18:50:03,-49.580,4.593,,0.000,none
2026-03-15T18:50:04,-49.848,4.817,,0.000,none
2026-03-15T18:50:05,-50.111,5.049,,0.000,none
2026-03-15T18:50:06,-50.367,5.287,,0.000,none
2026-03-15T18:50:07,-50.618,5.530,,0.000,none
2026-03-15T18:50:08,-50.864,5.780,,0.000,none
2026-03-15T18:50:09,-51.105,6.034,,0.000,none
2026-03-15T18:50:10,-51.340,6.293,,0.000,none
2026-03-15T18:50:11,-51.570,6.557,,0.000,none
2026-03-15T18:50:12,-51.794,6.825,,0.000,none
2026-03-15T18:50:13,-52.014,7.098,,0.000,none
2026-03-15T18:50:14,-52.227,7.376,,0.000,none
2026-03-15T18:50:15,-52.433,7.659,,0.000,none
2026-03-15T18:50:16,-52.628,7.949,,0.000,none
2026-03-15T18:50:17,-52.815,8.245,,0.000,none
2026-03-15T18:50:18,-52.993,8.546,,0.000,none
2026-03-15T18:50:19,-53.164,8.852,,0.000,none
2026-03-15T18:50:20,-53.328,9.161,,0.000,none
2026-03-15T18:50:21,-53.487,9.473,,0.000,none
2026-03-15T18:50:22,-53.639,9.788,,0.000,none
2026-03-15T18:50:23,-53.785,10.106,,0.000,none
2026-03-15T18:50:24,-53.921,10.429,,0.000,none
2026-03-15T18:50:25,-54.048,10.755,,0.000,none
2026-03-15T18:50:26,-54.166,11.084,,0.000,none
2026-03-15T18:50:27,-54.276,11.417,,0.000,none
2026-03-15T18:50:28,-54.377,11.752,,0.000,none
2026-03-15T18:50:29,-54.472,12.088,,0.000,none
2026-03-15T18:50:30,-54.561,12.427,,0.000,none
2026-03-15T18:50:31,-54.646,12.767,,0.000,none
2026-03-15T18:50:32,-54.727,13.107,,0.000,none
2026-03-15T18:50:33,-54.804,13.448,,0.000,none
2026-03-15T18:50:34,-54.877,13.791,,0.000,none
2026-03-15T18:50:35,-54.947,14.133,,0.000,none
2026-03-15T18:50:36,-55.013,14.477,,0.000,none
2026-03-15T18:50:37,-55.073,14.822,,0.000,none
2026-03-15T18:50:38,-55.129,15.168,,0.000,none
2026-03-15T18:50:39,-55.179,15.514,,0.000,none
2026-03-15T18:50:40,-55.223,15.861,,0.000,none
2026-03-15T18:50:41,-55.262,16.209,,0.000,none
2026-03-15T18:50:42,-55.295,16.557,,0.000,none
2026-03-15T18:50:43,-55.324,16.906,,0.000,none
2026-03-15T18:50:44,-55.347,17.256,,0.000,none
